source_name,target_name,source_group,target_group
0,126,circle3,circle17
0,127,circle3,circle16
0,128,circle3,circle15
0,129,circle3,circle15
0,130,circle3,no_circle
0,131,circle3,circle13
0,132,circle3,circle0
0,133,circle3,circle15
0,134,circle3,circle11
0,135,circle3,circle16
0,136,circle3,circle38
0,137,circle3,circle19
0,138,circle3,circle13
0,139,circle3,circle16
0,140,circle3,circle2
0,141,circle3,circle15
0,142,circle3,circle15
0,143,circle3,circle13
0,144,circle3,circle2
0,145,circle3,circle17
0,146,circle3,circle15
0,147,circle3,circle2
0,148,circle3,circle15
0,149,circle3,circle23
0,150,circle3,circle2
0,151,circle3,circle11
0,152,circle3,circle15
0,153,circle3,no_circle
0,154,circle3,circle9
0,155,circle3,circle2
0,156,circle3,circle4
0,157,circle3,circle15
0,158,circle3,circle11
0,159,circle3,no_circle
0,160,circle3,no_circle
0,161,circle3,circle11
0,162,circle3,circle23
0,163,circle3,circle0
0,164,circle3,circle9
0,165,circle3,circle11
0,166,circle3,no_circle
0,167,circle3,no_circle
0,168,circle3,circle15
0,169,circle3,circle15
0,170,circle3,circle15
0,171,circle3,circle1
0,172,circle3,circle17
0,173,circle3,circle2
0,174,circle3,circle20
0,175,circle3,circle14
0,176,circle3,circle15
0,177,circle3,circle18
0,178,circle3,no_circle
0,179,circle3,circle17
0,180,circle3,circle16
0,181,circle3,no_circle
0,182,circle3,no_circle
0,183,circle3,circle15
0,184,circle3,no_circle
0,185,circle3,circle15
0,186,circle3,circle15
0,187,circle3,circle16
0,188,circle3,circle15
0,189,circle3,circle15
0,190,circle3,circle15
0,191,circle3,no_circle
0,192,circle3,circle6
0,193,circle3,circle0
0,194,circle3,circle16
0,195,circle3,no_circle
0,196,circle3,circle15
0,197,circle3,circle16
0,198,circle3,circle11
0,199,circle3,circle11
0,200,circle3,circle15
0,201,circle3,no_circle
0,202,circle3,circle16
0,203,circle3,circle11
0,204,circle3,circle9
0,205,circle3,no_circle
0,206,circle3,circle9
0,207,circle3,circle15
0,208,circle3,circle15
0,209,circle3,circle6
0,210,circle3,circle17
0,211,circle3,circle11
0,212,circle3,circle11
0,213,circle3,circle15
0,214,circle3,circle19
0,215,circle3,circle0
0,216,circle3,circle10
0,217,circle3,no_circle
0,218,circle3,circle11
0,219,circle3,circle15
0,220,circle3,circle20
0,221,circle3,no_circle
0,222,circle3,circle0
0,223,circle3,circle4
0,224,circle3,circle15
0,225,circle3,circle7
0,226,circle3,no_circle
0,227,circle3,circle14
0,228,circle3,no_circle
0,229,circle3,circle0
0,230,circle3,no_circle
0,231,circle3,no_circle
0,232,circle3,no_circle
0,233,circle3,circle15
0,234,circle3,no_circle
0,235,circle3,circle11
0,236,circle3,circle15
0,237,circle3,circle3
0,238,circle3,circle11
0,239,circle3,circle4
0,240,circle3,circle11
0,241,circle3,no_circle
0,242,circle3,circle15
0,243,circle3,no_circle
0,244,circle3,circle20
0,245,circle3,circle0
0,246,circle3,circle15
0,247,circle3,circle15
0,248,circle3,circle15
0,249,circle3,circle16
0,250,circle3,circle4
0,251,circle3,circle16
0,252,circle3,circle11
0,253,circle3,circle0
0,254,circle3,circle16
0,255,circle3,circle15
0,256,circle3,circle15
0,257,circle3,circle4
0,258,circle3,circle16
0,259,circle3,circle0
0,260,circle3,no_circle
0,261,circle3,circle15
0,262,circle3,circle20
0,263,circle3,no_circle
0,264,circle3,circle0
0,265,circle3,circle11
0,266,circle3,circle16
0,267,circle3,circle22
0,268,circle3,circle4
0,269,circle3,circle15
0,270,circle3,circle2
0,271,circle3,circle15
0,272,circle3,no_circle
0,273,circle3,no_circle
0,274,circle3,circle15
0,275,circle3,no_circle
0,276,circle3,circle15
0,277,circle3,circle15
0,278,circle3,circle12
0,279,circle3,circle9
0,280,circle3,circle15
0,281,circle3,circle16
0,282,circle3,circle20
0,283,circle3,no_circle
0,284,circle3,no_circle
0,285,circle3,circle15
0,286,circle3,circle15
0,287,circle3,no_circle
0,288,circle3,circle15
0,289,circle3,circle6
0,290,circle3,circle15
0,291,circle3,circle15
0,292,circle3,circle9
0,293,circle3,circle20
0,294,circle3,circle17
0,295,circle3,circle4
0,296,circle3,no_circle
0,297,circle3,circle15
0,298,circle3,circle11
0,299,circle3,circle16
0,300,circle3,no_circle
0,301,circle3,circle15
0,302,circle3,no_circle
0,303,circle3,circle15
0,304,circle3,circle15
0,305,circle3,no_circle
0,306,circle3,no_circle
0,307,circle3,no_circle
0,308,circle3,circle15
0,309,circle3,circle16
0,310,circle3,circle6
0,311,circle3,circle11
0,312,circle3,circle19
0,313,circle3,circle11
0,314,circle3,circle15
0,315,circle3,circle15
0,316,circle3,circle15
0,317,circle3,circle15
0,318,circle3,circle15
0,319,circle3,circle15
0,320,circle3,no_circle
0,321,circle3,circle6
0,322,circle3,circle15
0,323,circle3,circle15
0,324,circle3,circle11
0,325,circle3,circle15
0,326,circle3,circle19
0,327,circle3,circle2
0,328,circle3,circle15
0,329,circle3,no_circle
0,330,circle3,circle16
0,331,circle3,circle11
0,332,circle3,circle11
0,333,circle3,circle19
0,334,circle3,circle0
0,335,circle3,no_circle
0,336,circle3,circle9
0,337,circle3,circle6
0,338,circle3,circle15
0,339,circle3,circle15
0,340,circle3,circle15
0,341,circle3,circle15
0,342,circle3,circle15
0,343,circle3,circle19
0,344,circle3,circle4
0,345,circle3,circle15
0,346,circle3,no_circle
0,347,circle3,circle15
1,48,circle15,circle16
1,53,circle15,no_circle
1,54,circle15,circle11
1,73,circle15,circle9
1,88,circle15,no_circle
1,92,circle15,circle16
1,119,circle15,circle15
1,126,circle15,circle17
1,133,circle15,circle15
1,194,circle15,circle16
1,236,circle15,circle15
1,280,circle15,circle15
1,299,circle15,circle16
1,315,circle15,circle15
1,322,circle15,circle15
1,346,circle15,no_circle
2,20,circle10,circle19
2,115,circle10,circle19
2,116,circle10,circle2
2,149,circle10,circle23
2,226,circle10,no_circle
2,312,circle10,circle19
2,326,circle10,circle19
2,333,circle10,circle19
2,343,circle10,circle19
3,9,circle15,circle16
3,25,circle15,circle15
3,26,circle15,circle15
3,67,circle15,circle15
3,72,circle15,circle15
3,85,circle15,circle16
3,122,circle15,circle15
3,142,circle15,circle15
3,170,circle15,circle15
3,188,circle15,circle15
3,200,circle15,circle15
3,228,circle15,no_circle
3,274,circle15,circle15
3,280,circle15,circle15
3,283,circle15,no_circle
3,323,circle15,circle15
4,78,no_circle,no_circle
4,152,no_circle,circle15
4,181,no_circle,no_circle
4,195,no_circle,no_circle
4,218,no_circle,circle11
4,273,no_circle,no_circle
4,275,no_circle,no_circle
4,306,no_circle,no_circle
4,328,no_circle,circle15
5,87,circle16,circle15
5,122,circle16,circle15
5,156,circle16,circle4
5,158,circle16,circle11
5,169,circle16,circle15
5,180,circle16,circle16
5,187,circle16,circle16
5,204,circle16,circle9
5,213,circle16,circle15
5,235,circle16,circle11
5,315,circle16,circle15
5,316,circle16,circle15
6,89,circle15,circle15
6,95,circle15,circle15
6,147,circle15,circle2
6,219,circle15,circle15
6,319,circle15,circle15
7,22,circle15,circle15
7,31,circle15,circle15
7,38,circle15,circle15
7,65,circle15,circle15
7,87,circle15,circle15
7,103,circle15,circle15
7,129,circle15,circle15
7,136,circle15,circle38
7,168,circle15,circle15
7,213,circle15,circle15
7,246,circle15,circle15
7,291,circle15,circle15
7,304,circle15,circle15
7,308,circle15,circle15
7,315,circle15,circle15
7,322,circle15,circle15
7,339,circle15,circle15
7,340,circle15,circle15
7,347,circle15,circle15
8,91,no_circle,no_circle
8,110,no_circle,circle0
8,193,no_circle,circle0
8,201,no_circle,no_circle
8,245,no_circle,circle0
8,259,no_circle,circle0
8,264,no_circle,circle0
9,21,circle16,circle15
9,25,circle16,circle15
9,26,circle16,circle15
9,30,circle16,no_circle
9,56,circle16,circle15
9,66,circle16,circle11
9,67,circle16,circle15
9,69,circle16,circle15
9,72,circle16,circle15
9,75,circle16,no_circle
9,79,circle16,circle15
9,85,circle16,circle16
9,105,circle16,circle17
9,113,circle16,circle11
9,119,circle16,circle15
9,122,circle16,circle15
9,128,circle16,circle15
9,133,circle16,circle15
9,134,circle16,circle11
9,141,circle16,circle15
9,142,circle16,circle15
9,148,circle16,circle15
9,156,circle16,circle4
9,161,circle16,circle11
9,169,circle16,circle15
9,170,circle16,circle15
9,176,circle16,circle15
9,185,circle16,circle15
9,186,circle16,circle15
9,188,circle16,circle15
9,199,circle16,circle11
9,200,circle16,circle15
9,203,circle16,circle11
9,224,circle16,circle15
9,231,circle16,no_circle
9,232,circle16,no_circle
9,252,circle16,circle11
9,258,circle16,circle16
9,271,circle16,circle15
9,272,circle16,no_circle
9,276,circle16,circle15
9,277,circle16,circle15
9,280,circle16,circle15
9,285,circle16,circle15
9,291,circle16,circle15
9,295,circle16,circle4
9,297,circle16,circle15
9,304,circle16,circle15
9,315,circle16,circle15
9,322,circle16,circle15
9,323,circle16,circle15
9,329,circle16,no_circle
9,334,circle16,circle0
9,341,circle16,circle15
9,342,circle16,circle15
10,67,circle15,circle15
10,142,circle15,circle15
10,169,circle15,circle15
10,200,circle15,circle15
10,277,circle15,circle15
10,285,circle15,circle15
10,291,circle15,circle15
10,323,circle15,circle15
10,332,circle15,circle11
13,21,circle11,circle15
13,26,circle11,circle15
13,56,circle11,circle15
13,59,circle11,circle4
13,65,circle11,circle15
13,67,circle11,circle15
13,82,circle11,circle15
13,98,circle11,circle15
13,109,circle11,circle15
13,118,circle11,circle11
13,119,circle11,circle15
13,148,circle11,circle15
13,172,circle11,circle17
13,188,circle11,circle15
13,199,circle11,circle11
13,211,circle11,circle11
13,223,circle11,circle4
13,236,circle11,circle15
13,238,circle11,circle11
13,239,circle11,circle4
13,252,circle11,circle11
13,261,circle11,circle15
13,265,circle11,circle11
13,271,circle11,circle15
13,277,circle11,circle15
13,304,circle11,circle15
13,313,circle11,circle11
13,325,circle11,circle15
13,332,circle11,circle11
13,342,circle11,circle15
14,20,circle10,circle19
14,28,circle10,circle23
14,41,circle10,circle19
14,115,circle10,circle19
14,116,circle10,circle2
14,144,circle10,circle2
14,149,circle10,circle23
14,151,circle10,circle11
14,214,circle10,circle19
14,226,circle10,no_circle
14,310,circle10,circle6
14,312,circle10,circle19
14,326,circle10,circle19
14,343,circle10,circle19
16,29,circle15,circle0
16,82,circle15,circle15
16,118,circle15,circle11
16,172,circle15,circle17
16,261,circle15,circle15
16,329,circle15,no_circle
16,331,circle15,circle11
16,332,circle15,circle11
17,19,circle19,no_circle
17,41,circle19,circle19
17,111,circle19,circle6
17,115,circle19,circle19
17,116,circle19,circle2
17,137,circle19,circle19
17,140,circle19,circle2
17,144,circle19,circle2
17,214,circle19,circle19
17,310,circle19,circle6
17,312,circle19,circle19
17,326,circle19,circle19
19,41,no_circle,circle19
19,89,no_circle,circle15
19,112,no_circle,no_circle
19,115,no_circle,circle19
19,138,no_circle,circle13
19,174,no_circle,circle20
19,175,no_circle,circle14
19,214,no_circle,circle19
19,227,no_circle,circle14
19,289,no_circle,circle6
19,293,no_circle,circle20
19,312,no_circle,circle19
19,319,no_circle,circle15
19,343,no_circle,circle19
20,41,circle19,circle19
20,44,circle19,circle19
20,111,circle19,circle6
20,115,circle19,circle19
20,149,circle19,circle23
20,162,circle19,circle23
20,214,circle19,circle19
20,226,circle19,no_circle
20,312,circle19,circle19
20,326,circle19,circle19
20,333,circle19,circle19
20,343,circle19,circle19
21,25,circle15,circle15
21,26,circle15,circle15
21,31,circle15,circle15
21,39,circle15,circle15
21,40,circle15,circle15
21,55,circle15,circle15
21,56,circle15,circle15
21,66,circle15,circle11
21,67,circle15,circle15
21,88,circle15,no_circle
21,98,circle15,circle15
21,104,circle15,circle15
21,105,circle15,circle17
21,108,circle15,circle15
21,109,circle15,circle15
21,119,circle15,circle15
21,121,circle15,circle15
21,122,circle15,circle15
21,123,circle15,circle15
21,127,circle15,circle16
21,134,circle15,circle11
21,136,circle15,circle38
21,142,circle15,circle15
21,159,circle15,no_circle
21,161,circle15,circle11
21,165,circle15,circle11
21,169,circle15,circle15
21,170,circle15,circle15
21,184,circle15,no_circle
21,186,circle15,circle15
21,188,circle15,circle15
21,197,circle15,circle16
21,200,circle15,circle15
21,203,circle15,circle11
21,212,circle15,circle11
21,223,circle15,circle4
21,232,circle15,no_circle
21,235,circle15,circle11
21,236,circle15,circle15
21,239,circle15,circle4
21,248,circle15,circle15
21,251,circle15,circle16
21,252,circle15,circle11
21,271,circle15,circle15
21,272,circle15,no_circle
21,274,circle15,circle15
21,277,circle15,circle15
21,280,circle15,circle15
21,281,circle15,circle16
21,284,circle15,no_circle
21,297,circle15,circle15
21,304,circle15,circle15
21,308,circle15,circle15
21,313,circle15,circle11
21,315,circle15,circle15
21,322,circle15,circle15
21,323,circle15,circle15
21,325,circle15,circle15
21,332,circle15,circle11
21,334,circle15,circle0
21,342,circle15,circle15
21,345,circle15,circle15
22,87,circle15,circle15
22,158,circle15,circle11
22,168,circle15,circle15
22,185,circle15,circle15
22,277,circle15,circle15
22,308,circle15,circle15
22,324,circle15,circle11
22,339,circle15,circle15
22,347,circle15,circle15
23,51,circle15,circle3
23,61,circle15,circle0
23,83,circle15,circle3
23,99,circle15,circle2
23,116,circle15,circle2
23,124,circle15,circle15
23,144,circle15,circle2
23,155,circle15,circle2
23,175,circle15,circle14
23,190,circle15,circle15
23,227,circle15,circle14
23,230,circle15,no_circle
23,237,circle15,circle3
23,240,circle15,circle11
23,245,circle15,circle0
23,267,circle15,circle22
24,53,circle16,no_circle
24,57,circle16,circle16
24,80,circle16,circle16
24,92,circle16,circle16
24,94,circle16,circle16
24,101,circle16,circle16
24,180,circle16,circle16
24,187,circle16,circle16
24,194,circle16,circle16
24,242,circle16,circle15
24,249,circle16,circle16
24,266,circle16,circle16
24,299,circle16,circle16
24,302,circle16,no_circle
24,346,circle16,no_circle
25,26,circle15,circle15
25,31,circle15,circle15
25,39,circle15,circle15
25,40,circle15,circle15
25,51,circle15,circle3
25,56,circle15,circle15
25,65,circle15,circle15
25,67,circle15,circle15
25,69,circle15,circle15
25,72,circle15,circle15
25,73,circle15,circle9
25,76,circle15,circle11
25,79,circle15,circle15
25,83,circle15,circle3
25,84,circle15,circle4
25,88,circle15,no_circle
25,94,circle15,circle16
25,98,circle15,circle15
25,103,circle15,circle15
25,104,circle15,circle15
25,105,circle15,circle17
25,113,circle15,circle11
25,119,circle15,circle15
25,122,circle15,circle15
25,130,circle15,no_circle
25,141,circle15,circle15
25,148,circle15,circle15
25,158,circle15,circle11
25,169,circle15,circle15
25,170,circle15,circle15
25,176,circle15,circle15
25,185,circle15,circle15
25,186,circle15,circle15
25,188,circle15,circle15
25,199,circle15,circle11
25,200,circle15,circle15
25,203,circle15,circle11
25,221,circle15,no_circle
25,224,circle15,circle15
25,231,circle15,no_circle
25,232,circle15,no_circle
25,236,circle15,circle15
25,237,circle15,circle3
25,239,circle15,circle4
25,246,circle15,circle15
25,252,circle15,circle11
25,257,circle15,circle4
25,270,circle15,circle2
25,271,circle15,circle15
25,272,circle15,no_circle
25,276,circle15,circle15
25,277,circle15,circle15
25,280,circle15,circle15
25,283,circle15,no_circle
25,285,circle15,circle15
25,288,circle15,circle15
25,290,circle15,circle15
25,291,circle15,circle15
25,297,circle15,circle15
25,322,circle15,circle15
25,323,circle15,circle15
25,325,circle15,circle15
25,331,circle15,circle11
25,332,circle15,circle11
25,336,circle15,circle9
26,40,circle15,circle15
26,55,circle15,circle15
26,56,circle15,circle15
26,62,circle15,circle15
26,66,circle15,circle11
26,67,circle15,circle15
26,69,circle15,circle15
26,72,circle15,circle15
26,79,circle15,circle15
26,98,circle15,circle15
26,104,circle15,circle15
26,109,circle15,circle15
26,113,circle15,circle11
26,118,circle15,circle11
26,119,circle15,circle15
26,122,circle15,circle15
26,123,circle15,circle15
26,128,circle15,circle15
26,133,circle15,circle15
26,134,circle15,circle11
26,141,circle15,circle15
26,142,circle15,circle15
26,158,circle15,circle11
26,161,circle15,circle11
26,169,circle15,circle15
26,170,circle15,circle15
26,172,circle15,circle17
26,176,circle15,circle15
26,185,circle15,circle15
26,186,circle15,circle15
26,188,circle15,circle15
26,199,circle15,circle11
26,200,circle15,circle15
26,203,circle15,circle11
26,212,circle15,circle11
26,223,circle15,circle4
26,224,circle15,circle15
26,232,circle15,no_circle
26,236,circle15,circle15
26,239,circle15,circle4
26,248,circle15,circle15
26,252,circle15,circle11
26,257,circle15,circle4
26,265,circle15,circle11
26,271,circle15,circle15
26,276,circle15,circle15
26,277,circle15,circle15
26,280,circle15,circle15
26,285,circle15,circle15
26,291,circle15,circle15
26,295,circle15,circle4
26,297,circle15,circle15
26,298,circle15,circle11
26,304,circle15,circle15
26,308,circle15,circle15
26,313,circle15,circle11
26,315,circle15,circle15
26,322,circle15,circle15
26,323,circle15,circle15
26,325,circle15,circle15
26,332,circle15,circle11
26,334,circle15,circle0
27,54,no_circle,circle11
27,119,no_circle,circle15
27,324,no_circle,circle11
27,329,no_circle,no_circle
28,41,circle23,circle19
28,115,circle23,circle19
28,116,circle23,circle2
28,140,circle23,circle2
28,144,circle23,circle2
28,149,circle23,circle23
28,151,circle23,circle11
28,226,circle23,no_circle
28,310,circle23,circle6
28,312,circle23,circle19
28,326,circle23,circle19
29,40,circle0,circle15
29,82,circle0,circle15
29,106,circle0,no_circle
29,118,circle0,circle11
29,172,circle0,circle17
29,203,circle0,circle11
29,211,circle0,circle11
29,231,circle0,no_circle
29,247,circle0,circle15
29,252,circle0,circle11
29,338,circle0,circle15
30,48,no_circle,circle16
30,56,no_circle,circle15
30,73,no_circle,circle9
30,178,no_circle,no_circle
30,188,no_circle,circle15
30,200,no_circle,circle15
30,213,no_circle,circle15
30,224,no_circle,circle15
30,236,no_circle,circle15
30,271,no_circle,circle15
30,303,no_circle,circle15
30,304,no_circle,circle15
30,322,no_circle,circle15
30,329,no_circle,no_circle
30,331,no_circle,circle11
31,51,circle15,circle3
31,67,circle15,circle15
31,83,circle15,circle3
31,84,circle15,circle4
31,109,circle15,circle15
31,122,circle15,circle15
31,129,circle15,circle15
31,142,circle15,circle15
31,168,circle15,circle15
31,200,circle15,circle15
31,237,circle15,circle3
31,252,circle15,circle11
31,277,circle15,circle15
31,280,circle15,circle15
31,291,circle15,circle15
31,304,circle15,circle15
31,308,circle15,circle15
31,338,circle15,circle15
31,339,circle15,circle15
32,93,circle6,circle19
32,137,circle6,circle19
32,167,circle6,no_circle
32,310,circle6,circle6
32,337,circle6,circle6
33,42,circle19,circle10
34,173,circle11,circle2
34,348,circle11,circle2
34,414,circle11,circle11
34,428,circle11,circle2
35,143,circle6,circle13
36,108,circle16,circle15
36,127,circle16,circle16
36,135,circle16,circle16
36,184,circle16,no_circle
36,197,circle16,circle16
36,251,circle16,circle16
36,281,circle16,circle16
36,284,circle16,no_circle
36,309,circle16,circle16
36,320,circle16,no_circle
38,117,circle15,circle15
38,141,circle15,circle15
38,178,circle15,no_circle
38,248,circle15,circle15
38,322,circle15,circle15
38,332,circle15,circle11
38,339,circle15,circle15
39,69,circle15,circle15
39,105,circle15,circle17
39,119,circle15,circle15
39,121,circle15,circle15
39,141,circle15,circle15
39,161,circle15,circle11
39,165,circle15,circle11
39,200,circle15,circle15
39,257,circle15,circle4
39,277,circle15,circle15
39,280,circle15,circle15
39,313,circle15,circle11
40,56,circle15,circle15
40,67,circle15,circle15
40,72,circle15,circle15
40,77,circle15,circle15
40,113,circle15,circle11
40,132,circle15,circle0
40,133,circle15,circle15
40,141,circle15,circle15
40,142,circle15,circle15
40,158,circle15,circle11
40,169,circle15,circle15
40,172,circle15,circle17
40,199,circle15,circle11
40,200,circle15,circle15
40,203,circle15,circle11
40,212,circle15,circle11
40,213,circle15,circle15
40,224,circle15,circle15
40,231,circle15,no_circle
40,232,circle15,no_circle
40,239,circle15,circle4
40,257,circle15,circle4
40,258,circle15,circle16
40,265,circle15,circle11
40,271,circle15,circle15
40,272,circle15,no_circle
40,274,circle15,circle15
40,277,circle15,circle15
40,280,circle15,circle15
40,298,circle15,circle11
40,304,circle15,circle15
40,307,circle15,no_circle
40,315,circle15,circle15
40,317,circle15,circle15
40,322,circle15,circle15
40,325,circle15,circle15
40,329,circle15,no_circle
40,332,circle15,circle11
40,334,circle15,circle0
41,44,circle19,circle19
41,93,circle19,circle19
41,111,circle19,circle6
41,115,circle19,circle19
41,116,circle19,circle2
41,137,circle19,circle19
41,140,circle19,circle2
41,144,circle19,circle2
41,151,circle19,circle11
41,214,circle19,circle19
41,226,circle19,no_circle
41,230,circle19,no_circle
41,243,circle19,no_circle
41,310,circle19,circle6
41,312,circle19,circle19
41,326,circle19,circle19
41,337,circle19,circle6
41,343,circle19,circle19
44,111,circle19,circle6
44,312,circle19,circle19
44,343,circle19,circle19
45,67,circle15,circle15
45,104,circle15,circle15
45,122,circle15,circle15
45,132,circle15,circle0
45,142,circle15,circle15
45,186,circle15,circle15
45,200,circle15,circle15
45,221,circle15,no_circle
45,303,circle15,circle15
45,322,circle15,circle15
45,345,circle15,circle15
46,143,circle7,circle13
46,175,circle7,circle14
46,177,circle7,circle18
46,278,circle7,circle12
47,301,circle15,circle15
48,53,circle16,no_circle
48,54,circle16,circle11
48,57,circle16,circle16
48,73,circle16,circle9
48,80,circle16,circle16
48,88,circle16,no_circle
48,119,circle16,circle15
48,126,circle16,circle17
48,130,circle16,no_circle
48,180,circle16,circle16
48,199,circle16,circle11
48,203,circle16,circle11
48,271,circle16,circle15
48,299,circle16,circle16
48,302,circle16,no_circle
48,320,circle16,no_circle
48,322,circle16,circle15
48,330,circle16,circle16
48,332,circle16,circle11
49,192,circle15,circle6
49,241,circle15,no_circle
49,255,circle15,circle15
50,109,circle15,circle15
50,113,circle15,circle11
50,119,circle15,circle15
50,146,circle15,circle15
50,148,circle15,circle15
50,203,circle15,circle11
50,277,circle15,circle15
50,314,circle15,circle15
50,331,circle15,circle11
50,334,circle15,circle0
51,83,circle3,circle3
51,84,circle3,circle4
51,237,circle3,circle3
52,192,circle17,circle6
53,54,no_circle,circle11
53,88,no_circle,no_circle
53,92,no_circle,circle16
53,94,no_circle,circle16
53,101,no_circle,circle16
53,130,no_circle,no_circle
53,146,no_circle,circle15
53,180,no_circle,circle16
53,191,no_circle,no_circle
53,194,no_circle,circle16
53,196,no_circle,circle15
53,204,no_circle,circle9
53,213,no_circle,circle15
53,242,no_circle,circle15
53,248,no_circle,circle15
53,249,no_circle,circle16
53,254,no_circle,circle16
53,260,no_circle,no_circle
53,266,no_circle,circle16
53,299,no_circle,circle16
53,302,no_circle,no_circle
53,315,no_circle,circle15
53,317,no_circle,circle15
53,322,no_circle,circle15
53,330,no_circle,circle16
53,332,no_circle,circle11
53,346,no_circle,no_circle
54,119,circle11,circle15
54,313,circle11,circle11
54,329,circle11,no_circle
55,56,circle15,circle15
55,67,circle15,circle15
55,104,circle15,circle15
55,122,circle15,circle15
55,123,circle15,circle15
55,170,circle15,circle15
55,185,circle15,circle15
55,186,circle15,circle15
55,200,circle15,circle15
55,203,circle15,circle11
55,239,circle15,circle4
55,252,circle15,circle11
55,261,circle15,circle15
55,277,circle15,circle15
56,59,circle15,circle4
56,60,circle15,circle15
56,62,circle15,circle15
56,63,circle15,circle15
56,66,circle15,circle11
56,67,circle15,circle15
56,72,circle15,circle15
56,75,circle15,no_circle
56,82,circle15,circle15
56,88,circle15,no_circle
56,98,circle15,circle15
56,103,circle15,circle15
56,104,circle15,circle15
56,109,circle15,circle15
56,113,circle15,circle11
56,118,circle15,circle11
56,119,circle15,circle15
56,122,circle15,circle15
56,128,circle15,circle15
56,132,circle15,circle0
56,134,circle15,circle11
56,136,circle15,circle38
56,141,circle15,circle15
56,142,circle15,circle15
56,161,circle15,circle11
56,169,circle15,circle15
56,170,circle15,circle15
56,172,circle15,circle17
56,185,circle15,circle15
56,186,circle15,circle15
56,188,circle15,circle15
56,199,circle15,circle11
56,200,circle15,circle15
56,203,circle15,circle11
56,207,circle15,circle15
56,211,circle15,circle11
56,212,circle15,circle11
56,213,circle15,circle15
56,221,circle15,no_circle
56,222,circle15,circle0
56,223,circle15,circle4
56,231,circle15,no_circle
56,232,circle15,no_circle
56,238,circle15,circle11
56,239,circle15,circle4
56,252,circle15,circle11
56,261,circle15,circle15
56,265,circle15,circle11
56,271,circle15,circle15
56,272,circle15,no_circle
56,276,circle15,circle15
56,277,circle15,circle15
56,285,circle15,circle15
56,290,circle15,circle15
56,291,circle15,circle15
56,297,circle15,circle15
56,298,circle15,circle11
56,303,circle15,circle15
56,304,circle15,circle15
56,313,circle15,circle11
56,315,circle15,circle15
56,322,circle15,circle15
56,323,circle15,circle15
56,325,circle15,circle15
56,331,circle15,circle11
56,332,circle15,circle11
